year,manufacturer,transmission_type,fuel_type,co2,co_emissions,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,141,336,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Diesel,167,155,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,147,366,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Diesel,167,326,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,155,326,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Petrol,170,347,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,117,347,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,117,435,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,151,435,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Petrol,166,342,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,172,597,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Petrol,186,342,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,159,597,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,159,435,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Diesel,186,359,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,164,359,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Petrol,184,359,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,139,359,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Diesel,169,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,139,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,119,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,119,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,119,253,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,119,178,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,119,253,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,118,178,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,149,253,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Petrol,153,178,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Automatic,Diesel,139,253,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,129,178,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,Manual,Diesel,120,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chevrolet,N/A,Electricity/Petrol,27,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,185,326,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,191,326,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,185,347,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,191,347,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,303,435,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,185,435,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,191,645,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,191,645,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,146,435,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,132,355,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,120,355,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Diesel,122,476,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Diesel,135,476,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,222,357,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,207,359,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,99,357,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,97,357,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,118,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,115,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Diesel,99,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,175,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Diesel,161,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Diesel,172,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,199,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,175,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Diesel,172,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Diesel,172,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,218,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,218,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,328,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,218,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,218,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,328,200,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,198,731,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,198,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,213,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,217,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,227,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,230,300,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,263,240,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,273,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,266,200,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,270,731,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,275,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,273,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,213,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,217,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,227,300,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Diesel,230,240,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,263,627,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,273,627,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,266,357,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,270,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Manual,Petrol,275,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Chrysler Jeep,Automatic,Petrol,276,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,125,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,139,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,135,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,135,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,144,342,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,155,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,99,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,99,290,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,104,178,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,137,362,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,99,333,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,87,404,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,98,404,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,99,627,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,136,627,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,153,252,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,107,252,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,127,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,125,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,125,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,112,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,149,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,137,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,145,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,98,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,109,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,98,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,109,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,119,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,122,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,119,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,122,261,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,130,202,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,110,261,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,148,202,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,143,404,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,159,404,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,146,627,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,140,627,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,120,171,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,130,171,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,132,462,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,135,462,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,140,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,137,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,159,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,163,672,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,117,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,125,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,129,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,163,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,155,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,117,221,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,125,306,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,133,221,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,163,295,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,159,207,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,N/A,Electricity,0,295,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,172,207,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,172,219,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,179,273,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,99,388,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,99,295,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,98,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,91,295,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,95,247,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,135,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,149,200,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,136,731,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,138,731,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,153,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,155,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,104,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,134,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,136,300,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,137,240,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,136,413,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,112,200,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,114,731,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,114,731,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,122,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,122,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,134,340,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,134,222,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,149,300,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Petrol,178,240,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,149,663,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,144,663,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,114,663,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,112,663,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,154,663,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,158,663,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,129,422,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,133,328,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel Electric,91,409,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel Electric,102,317,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,155,409,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,120,317,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,132,229,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,135,97,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,137,215,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,140,88,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,137,215,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,159,88,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Petrol,163,312,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Manual,Diesel,119,155,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Citroen,Automatic,Diesel,112,180,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Manual,Petrol,315,422,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Manual,Petrol,321,328,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Automatic,Petrol,293,409,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Automatic,Petrol,293,317,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Manual,Petrol,321,229,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Manual,Petrol,325,97,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Manual,Petrol,331,215,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Corvette,Manual,Petrol,342,88,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Petrol,165,215,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Petrol,185,88,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Diesel,130,312,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Diesel,137,155,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Petrol,135,180,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Diesel,99,385,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Diesel,105,311,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Petrol,124,405,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Dacia,Manual,Petrol,116,327,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,307,275,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,275,109,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,411,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,411,113,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,299,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,270,113,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,380,252,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,350,153,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,380,246,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ferrari,Manual,Petrol,360,385,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,113,311,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,92,405,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Petrol,90,327,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Petrol,110,275,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,97,109,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,110,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Diesel,105,113,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Diesel,109,249,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,114,113,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,117,252,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,122,153,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,146,246,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,132,379,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,115,282,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,166,265,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,171,327,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,138,304,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,150,327,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Diesel,133,311,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Diesel,152,241,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,150,379,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,157,172,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,113,282,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Diesel,112,265,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,113,327,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,120,304,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,114,327,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,99,311,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Petrol,95,241,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,105,336,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,104,392,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,125,209,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,109,142,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,123,437,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,98,342,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,126,450,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,90,359,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,133,136,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,132,58,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Petrol,124,148,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,107,74,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Automatic,Diesel,107,138,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,107,189,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Petrol,152,190,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,183,75,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Fiat,Manual,Diesel,183,71,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,119,75,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,114,71,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,139,384,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,304,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,149,70,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,104,207,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,119,408,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,114,228,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,139,377,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,109,384,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Petrol,149,304,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,104,70,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,117,207,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,117,408,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,228,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,117,377,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,144,339,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,144,426,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,320,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,144,297,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,129,297,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Automatic,Diesel,144,457,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,470,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,544,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Diesel,119,544,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Ford,Manual,Petrol,149,304,,,,,,,,,,,,,,,,,,,,,,,,,
